id,carat,cut,color,clarity,depth,table,x,y,z,price
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
